Names;class;NEIGH;B_L1_ARA;B_L1_NO_ARA;B_L2_ARA;B_L2_NO_ARA;B_MAX;B_MIN;B_MX;B_SD;G_L1_ARA;G_L1_NO_ARA;G_L2_ARA;G_L2_NO_ARA;G_MAX;G_MIN;G_MX;G_SD;R_L1_ARA;R_L1_NO_ARA;R_L2_ARA;R_L2_NO_ARA;R_MAX;R_MIN;R_MX;R_SD;H_L1_ARA;H_L1_NO_ARA;H_L2_ARA;H_L2_NO_ARA;H_MAX;H_MIN;H_MX;H_SD;S_L1_ARA;S_L1_NO_ARA;S_L2_ARA;S_L2_NO_ARA;S_MAX;S_MIN;S_MX;S_SD;V_L1_ARA;V_L1_NO_ARA;V_L2_ARA;V_L2_NO_ARA;V_MAX;V_MIN;V_MX;V_SD
4261;-1;20;4268;2134;63856;31928;42;13;17.8891;6.45598;23520;11760;1.61442e+006;807212;235;134;169.437;33.2203;4348;2174;45128;22564;233;127;153.318;7.98956;3922;1961;35938;17969;43;25;32.3747;5.04255;3134;1567;27290;13645;237;208;229.298;4.20688;21430;10715;1.45149e+006;725745;235;147;173.016;31.0572
4262;-1;2;12;6;12;6;46;42;44;1.06904;4;2;4;2;239;237;237.714;0.699854;72;36;420;210;209;188;196.714;5.44359;12;6;16;8;38;35;36.3571;0.717848;12;6;12;6;210;206;208;1.06904;4;2;4;2;239;237;237.714;0.699854
4263;-1;2;76;38;192;96;38;30;33.9474;1.91871;66;33;142;71;206;200;203.289;1.66872;62;31;162;81;245;238;240.237;1.38477;10;5;10;5;25;24;24.7105;0.453518;80;40;232;116;224;215;219;2.07745;62;31;162;81;245;238;240.237;1.38477
4264;-1;3;10;5;34;17;39;34;36.8;1.72047;46;23;818;409;237;214;231;8.57904;148;74;9320;4660;236;168;188.6;24.377;26;13;338;169;40;27;36.6;4.84149;10;5;34;17;218;213;215.2;1.72047;10;5;26;13;237;234;235.4;1.2
4265;-1;3;0;0;0;0;42;42;42;0;0;0;0;0;220;220;220;0;0;0;0;0;230;230;230;0;0;0;0;0;28;28;28;0;0;0;0;0;208;208;208;0;0;0;0;0;230;230;230;0
4266;-1;4;116;58;356;178;19;11;15.7674;1.56022;68;34;156;78;235;228;230.407;1.34145;284;142;2028;1014;187;166;176.953;3.78156;38;19;42;21;39;36;37.4884;0.56536;136;68;512;256;243;234;237.384;1.83105;68;34;156;78;235;228;230.407;1.34145
4267;-1;4;50;25;222;111;37;30;33.3913;1.92781;16;8;16;8;234;232;232.957;0.690196;152;76;2056;1028;173;150;159.87;5.71272;18;9;38;19;42;39;40.913;0.775328;50;25;222;111;222;215;218.522;2.06144;16;8;16;8;234;232;232.957;0.690196
4268;-1;8;1474;737;33598;16799;40;13;22.9457;11.3379;9760;4880;1.24203e+006;621016;236;92;164.953;63.1666;3290;1645;168806;84403;234;164;193.357;27.2521;1216;608;19936;9968;40;14;24.3721;8.31462;1268;634;26828;13414;236;211;227.147;10.4771;4294;2147;233754;116877;236;168;202.395;28.722
4269;-1;3;0;0;0;0;43;43;43;0;0;0;0;0;239;239;239;0;0;0;0;0;190;190;190;0;0;0;0;0;38;38;38;0;0;0;0;0;209;209;209;0;0;0;0;0;239;239;239;0
4270;-1;3;0;0;0;0;40;40;40;0;0;0;0;0;219;219;219;0;0;0;0;0;234;234;234;0;0;0;0;0;28;28;28;0;0;0;0;0;211;211;211;0;0;0;0;0;234;234;234;0
4271;-1;19;2714;1357;49506;24753;43;12;21.5793;9.78862;12864;6432;682120;341060;236;139;190.673;33.5893;4408;2204;64044;32022;234;130;152.878;15.1561;2208;1104;15508;7754;42;27;36.2074;3.95323;2542;1271;31550;15775;238;208;227.54;7.71733;12532;6266;663468;331734;236;147;191.255;33.4147
4272;-1;1;42;21;114;57;37;31;33.4286;1.52975;8;4;8;4;237;235;235.857;0.559397;154;77;1630;815;175;156;163.857;5.37442;22;11;34;17;42;39;40.8095;0.851835;42;21;114;57;222;215;218.619;1.61765;8;4;8;4;237;235;235.857;0.559397
4273;-1;6;970;485;13890;6945;41;13;19.7286;6.98554;5944;2972;496968;248484;233;132;179.032;42.9846;776;388;7148;3574;236;140;158.004;12.9691;1088;544;15212;7606;42;23;32.65;6.66164;692;346;5956;2978;235;210;228.671;4.45203;4762;2381;316846;158423;236;147;186.464;37.1856
4274;-1;3;0;0;0;0;38;38;38;0;0;0;0;0;244;244;244;0;0;0;0;0;238;238;238;0;0;0;0;0;31;31;31;0;0;0;0;0;215;215;215;0;0;0;0;0;244;244;244;0
4275;-1;2;18;9;26;13;36;30;33.3333;1.53478;14;7;22;11;236;233;233.933;0.85375;28;14;76;38;173;160;165.867;4.31844;14;7;14;7;41;39;40.1333;0.718022;18;9;26;13;222;216;218.667;1.53478;14;7;22;11;236;233;233.933;0.85375
4276;-1;1;16;8;32;16;38;33;35.3;1.67631;8;4;8;4;234;231;232.5;0.806226;68;34;500;250;179;161;169.5;5.95399;8;4;8;4;41;38;39.5;0.806226;16;8;32;16;219;214;216.7;1.67631;8;4;8;4;234;231;232.5;0.806226
4277;-1;1;20;10;48;24;36;30;33.1667;1.51841;10;5;10;5;236;233;234.5;0.763763;78;39;522;261;164;148;156.417;4.07141;14;7;18;9;43;41;41.6667;0.62361;20;10;48;24;222;216;218.833;1.51841;10;5;10;5;236;233;234.5;0.763763
4278;-1;13;816;408;3096;1548;40;8;13.9895;3.46042;24776;12388;3.41158e+006;1.70579e+006;241;71;134.392;66.1634;1890;945;16338;8169;236;167;181.725;7.83169;3970;1985;86518;43259;39;10;20.8535;10.6305;998;499;4722;2361;244;211;236.821;4.05833;10446;5223;561858;280929;241;167;197.112;25.2848
4279;-1;3;0;0;0;0;31;31;31;0;0;0;0;0;214;214;214;0;0;0;0;0;239;239;239;0;0;0;0;0;26;26;26;0;0;0;0;0;222;222;222;0;0;0;0;0;239;239;239;0
4280;-1;18;12744;6372;334996;167498;65;11;38.0641;13.7723;33938;16969;2.92426e+006;1.46213e+006;238;69;111.439;42.5187;9572;4786;289664;144832;239;119;140.566;14.9104;7292;3646;154488;77244;41;11;19.4914;9.58176;23946;11973;1.26704e+006;633521;241;148;187.267;26.3006;18672;9336;888376;444188;239;119;149.204;24.0472
4281;-1;6;1338;669;15934;7967;51;33;43.2996;5.78129;3448;1724;117868;58934;243;202;226.906;16.8573;4690;2345;159050;79525;243;175;215.569;19.8907;1196;598;11792;5896;39;24;31.9213;5.43099;1408;704;17916;8958;220;201;209;6.16138;320;160;772;386;243;233;239.67;1.62494
4282;-1;4;50;25;166;83;41;27;37.2791;3.49302;178;89;3106;1553;236;211;224.372;9.6714;688;344;39148;19574;235;161;203.628;30.9125;126;63;1418;709;41;27;33.186;6.08565;58;29;234;117;226;210;214.488;3.7872;14;7;18;9;236;232;233.86;0.764971
4283;-1;3;18;9;106;53;35;25;29.5;3.64005;6;3;18;9;232;229;230.167;1.34371;6;3;10;5;166;154;157.5;3.94757;0;0;0;0;41;40;40.8333;0.372678;24;12;180;90;228;216;222.333;4.49691;6;3;18;9;232;229;230.167;1.34371
4284;-1;4;126;63;2326;1163;42;12;30.875;9.97419;220;110;10960;5480;233;146;209.562;29.8328;668;334;51156;25578;230;145;173.5;37.1231;92;46;1188;594;43;28;35.4375;6.4997;130;65;2126;1063;235;208;219.062;8.63473;162;81;11566;5783;233;146;212.938;31.1257
4285;-1;1;2;1;2;1;18;15;16.6667;0.942809;32;16;512;256;97;74;85.75;6.65989;8;4;32;16;185;174;178.833;3.28718;6;3;18;9;15;11;12.8333;1.21335;2;1;2;1;234;230;231.417;1.25554;8;4;32;16;185;174;178.833;3.28718
4286;-1;5;6782;3391;336898;168449;87;13;32.2399;22.9201;12638;6319;897434;448717;235;92;166.657;42.451;2248;1124;29548;14774;183;136;156.639;7.30341;3040;1520;47652;23826;42;14;29.6667;9.06868;10096;5048;855036;427518;235;121;207.508;37.2786;7782;3891;503514;251757;235;142;179.118;31.4608
4287;-1;3;0;0;0;0;26;26;26;0;0;0;0;0;215;215;215;0;0;0;0;0;238;238;238;0;0;0;0;0;27;27;27;0;0;0;0;0;227;227;227;0;0;0;0;0;238;238;238;0
4288;-1;3;180;90;1732;866;46;25;37.8974;5.97771;356;178;8200;4100;240;207;220.744;13.412;432;216;18292;9146;239;184;222.462;21.6011;116;58;1100;550;38;25;29.9231;5.12102;190;95;1946;973;228;206;214.333;6.31779;10;5;10;5;240;237;238.385;0.73782
4289;-1;3;14;7;22;11;39;35;37.25;1.29904;52;26;580;290;237;216;231.875;6.25375;156;78;6964;3482;233;168;182.375;19.8301;28;14;292;146;40;27;37.5;4.03113;18;9;34;17;217;212;214.375;1.65359;22;11;70;35;237;232;234;1.80278
4290;-1;19;1596;798;20396;10198;42;9;15.8378;6.71306;8504;4252;606948;303474;239;127;157.486;34.7519;3226;1613;126278;63139;239;145;162.387;10.1793;1530;765;14230;7115;42;22;28.4348;5.6492;1478;739;12790;6395;241;210;232.518;5.1902;6020;3010;349436;174718;239;149;174.097;27.6644
4291;-1;1;16;8;128;64;40;32;39;2.64575;50;25;674;337;236;215;219.375;6.38235;160;80;12484;6242;238;158;227.25;26.1761;28;14;392;196;41;27;28.75;4.63006;16;8;128;64;220;212;213;2.64575;4;2;4;2;238;236;237;0.5
4292;-1;4;6;3;18;9;30;27;27.6;1.2;18;9;162;81;222;213;220.2;3.6;6;3;10;5;233;230;231.4;1.0198;6;3;10;5;29;27;28.4;0.8;6;3;18;9;225;222;224.4;1.2;6;3;10;5;233;230;231.4;1.0198
4293;-1;2;50;25;974;487;38;15;32.6154;9.1192;34;17;162;81;239;225;233.692;4.15812;136;68;7952;3976;230;161;213.615;25.6621;16;8;128;64;39;31;32.8462;3.20687;54;27;1066;533;238;213;219.538;9.58858;34;17;162;81;239;225;233.692;4.15812
4294;-1;18;18424;9212;1.0911e+006;545552;103;15;50.1378;32.462;26138;13069;2.40109e+006;1.20055e+006;232;88;149.341;41.4999;6298;3149;265362;132681;231;149;169.844;14.2957;5348;2674;101232;50616;41;13;22.6255;8.01787;30926;15463;3.0253e+006;1.51265e+006;239;107;180.982;50.5312;16634;8317;963298;481649;232;149;180.005;25.6151
4295;-1;3;0;0;0;0;30;30;30;0;12;6;28;14;213;209;210.941;1.10988;14;7;42;21;233;227;229.235;1.73305;0;0;0;0;27;27;27;0;4;2;4;2;222;221;221.588;0.492153;14;7;42;21;233;227;229.235;1.73305
4296;-1;1;6;3;18;9;46;42;44.6;1.35647;4;2;8;4;239;237;238.6;0.8;42;21;730;365;209;187;201.6;7.65768;6;3;18;9;38;35;35.6;1.2;6;3;18;9;210;206;207.4;1.35647;4;2;8;4;239;237;238.6;0.8
4297;-1;4;0;0;0;0;28;28;28;0;0;0;0;0;209;209;209;0;0;0;0;0;233;233;233;0;0;0;0;0;26;26;26;0;0;0;0;0;224;224;224;0;0;0;0;0;233;233;233;0
4298;-1;3;8;4;12;6;41;27;37.8571;4.48581;24;12;108;54;221;211;216;3.0706;8;4;16;8;234;232;232.857;0.638877;6;3;6;3;28;27;27.4286;0.494872;12;6;24;12;225;210;213.429;4.80646;8;4;16;8;234;232;232.857;0.638877
4299;-1;13;946;473;10986;5493;41;12;18.7825;7.12785;6070;3035;308306;154153;235;135;173.47;38.5257;2466;1233;29138;14569;228;135;156.28;6.20128;1384;692;9976;4988;43;23;32.2633;6.1971;954;477;6190;3095;237;209;229.204;4.75118;4562;2281;240986;120493;235;145;180.146;34.0085
4300;-1;3;0;0;0;0;42;42;42;0;0;0;0;0;220;220;220;0;0;0;0;0;226;226;226;0;0;0;0;0;29;29;29;0;0;0;0;0;208;208;208;0;0;0;0;0;226;226;226;0
4301;-1;9;1158;579;21498;10749;42;11;16.0583;7.11137;5648;2824;368004;184002;236;137;168.412;27.9804;1714;857;45658;22829;237;135;150.142;10.15;948;474;7684;3842;43;26;33.0958;3.91407;1070;535;12202;6101;237;210;231.688;5.49074;5452;2726;345756;172878;237;147;169.854;27.3102
4302;-1;1;8;4;12;6;34;29;31;1.53741;22;11;70;35;232;227;229.364;1.61091;24;12;108;54;165;152;156.182;3.85695;8;4;8;4;42;40;41.1818;0.57496;14;7;22;11;223;217;220.273;1.86308;22;11;70;35;232;227;229.364;1.61091
4303;-1;2;26;13;290;145;42;30;39.2;4.62169;22;11;170;85;230;218;223;4;162;81;11890;5945;230;151;212.8;30.9283;26;13;338;169;42;28;31.4;5.31413;32;16;400;200;222;208;211.4;5.35164;12;6;40;20;230;226;228.6;1.49666
4304;-1;2;4;2;4;2;42;41;41.4;0.489898;2;1;2;1;224;219;222.8;1.93907;20;10;100;50;232;227;229;2.44949;4;2;4;2;30;29;29.4;0.489898;0;0;0;0;209;209;209;0;20;10;100;50;232;227;229;2.44949
4305;-1;17;342;171;3366;1683;41;12;20.0038;6.28134;3100;1550;172376;86188;236;113;181.619;51.548;1624;812;43924;21962;236;153;171.522;16.6056;628;314;4296;2148;41;18;30.4876;8.47688;332;166;2272;1136;238;210;230.141;4.74684;2146;1073;87106;43553;236;153;201.383;32.1657
4306;-1;3;2;1;2;1;37;25;28.75;4.81534;2;1;2;1;228;208;217.25;7.11952;0;0;0;0;238;235;235.75;1.29904;0;0;0;0;29;26;27.25;1.08972;2;1;2;1;228;215;224;5.24404;0;0;0;0;238;235;235.75;1.29904
4307;-1;1;20;10;48;24;39;35;37.375;1.21835;118;59;1970;985;233;213;219.875;7.73688;368;184;21884;10942;235;172;219;25.7342;74;37;866;433;39;27;30.125;5.13414;22;11;54;27;217;212;214.5;1.41421;12;6;16;8;235;232;233.625;0.856957
4308;-1;14;3884;1942;80588;40294;41;12;20.4768;10.093;11144;5572;456380;228190;237;152;194.207;26.5509;10656;5328;502476;251238;236;115;149.085;22.1438;1662;831;8954;4477;43;26;37.6456;2.79717;3878;1939;64738;32369;239;211;229.36;8.76796;11784;5892;509264;254632;237;152;194.724;27.1395
4309;-1;9;1856;928;40624;20312;42;11;27.808;9.64938;5778;2889;412706;206353;237;138;210.241;34.6054;2744;1372;127604;63802;235;133;158.688;20.3226;514;257;3646;1823;43;27;37.9062;4.75142;1470;735;25334;12667;237;209;222.616;7.50505;5956;2978;438244;219122;237;148;211.147;34.696
4310;-1;9;704;352;12280;6140;43;10;17.5474;8.65644;3854;1927;318730;159365;241;137;176.818;40.5717;772;386;31676;15838;242;147;157.869;17.7652;548;274;5824;2912;43;26;32.4964;5.69815;492;246;6116;3058;238;209;231.423;6.38854;3638;1819;289522;144761;242;150;180.781;38.8898
4311;-1;3;0;0;0;0;40;40;40;0;0;0;0;0;230;230;230;0;0;0;0;0;233;233;233;0;0;0;0;0;30;30;30;0;0;0;0;0;211;211;211;0;0;0;0;0;233;233;233;0
4312;-1;4;0;0;0;0;28;28;28;0;0;0;0;0;226;226;226;0;0;0;0;0;234;234;234;0;0;0;0;0;29;29;29;0;0;0;0;0;225;225;225;0;0;0;0;0;234;234;234;0
4313;-1;3;0;0;0;0;39;39;39;0;0;0;0;0;240;240;240;0;0;0;0;0;186;186;186;0;0;0;0;0;38;38;38;0;0;0;0;0;214;214;214;0;0;0;0;0;240;240;240;0
4314;-1;8;876;438;20572;10286;43;13;30.2414;12.4725;1766;883;57566;28783;239;176;217.595;20.6335;3210;1605;194614;97307;238;121;173.043;38.1951;404;202;3600;1800;43;26;37.1466;4.74751;832;416;18708;9354;238;209;221.241;11.7925;1410;705;55330;27665;239;176;220.862;21.444
4315;-1;8;710;355;11102;5551;42;8;21.5926;10.3665;2462;1231;183242;91621;239;144;195.259;41.4345;1560;780;90232;45116;236;144;161.08;20.5126;558;279;6538;3269;43;27;34.8827;6.19576;666;333;8234;4117;241;209;228.716;8.32108;2164;1082;159316;79658;239;149;197.932;40.107
4316;-1;2;12;6;28;14;44;39;42;1.56347;10;5;26;13;238;234;235.667;1.05409;46;23;378;189;205;181;193.667;8.12404;6;3;6;3;38;35;36.5556;1.06574;12;6;28;14;213;207;209.667;1.76383;10;5;26;13;238;234;235.667;1.05409
4317;-1;2;50;25;422;211;42;28;39.175;3.44157;54;27;274;137;234;210;219.625;6.13061;78;39;238;119;236;149;220.05;29.9541;26;13;26;13;42;27;29.85;5.35514;70;35;526;263;224;208;212.325;3.63585;72;36;232;116;236;229;233.55;1.78816
4318;-1;6;300;150;3672;1836;45;12;39.0106;3.66842;356;178;11252;5626;241;172;229.293;11.4831;1016;508;24832;12416;241;112;196.109;27.8455;116;58;248;124;44;25;35.0931;5.6389;310;155;3518;1759;240;207;212.987;3.66079;356;178;11252;5626;241;172;236.181;4.4661
4319;-1;3;0;0;0;0;41;41;41;0;0;0;0;0;237;237;237;0;0;0;0;0;187;187;187;0;0;0;0;0;38;38;38;0;0;0;0;0;211;211;211;0;0;0;0;0;237;237;237;0
4320;-1;6;72;36;124;62;48;36;45.631;2.17551;48;24;80;40;241;206;237.929;6.04307;572;286;8152;4076;238;179;204.048;9.82333;84;42;184;92;39;25;35.3095;2.18205;72;36;124;62;216;204;206.369;2.17551;48;24;80;40;241;236;239.036;1.0516
4321;-1;3;154;77;1890;945;42;28;38.5769;5.3721;176;88;2184;1092;239;210;222.192;6.67383;678;339;55486;27743;241;156;228.654;25.8024;124;62;1640;820;42;26;28.9231;4.6486;164;82;2156;1078;225;209;213.654;5.80413;34;17;98;49;241;235;237.923;1.49159
4322;-1;3;0;0;0;0;16;16;16;0;0;0;0;0;234;234;234;0;0;0;0;0;172;172;172;0;0;0;0;0;39;39;39;0;0;0;0;0;238;238;238;0;0;0;0;0;234;234;234;0
4323;-1;18;24406;12203;1.01617e+006;508087;87;13;53.2687;17.7441;24812;12406;1.06519e+006;532594;238;87;123.652;35.0033;10928;5464;157540;78770;233;124;153.435;11.6889;6632;3316;116680;58340;41;13;19.3935;8.05175;36746;18373;2.58646e+006;1.29323e+006;237;125;168.101;30.3538;10668;5334;180312;90156;238;135;159.793;20.5555
4324;-1;2;4;2;8;4;37;34;35.2;0.979796;6;3;18;9;208;205;206;1.09545;4;2;4;2;238;236;237.2;0.748331;4;2;4;2;26;25;25.4;0.489898;6;3;18;9;219;215;217.2;1.32665;4;2;4;2;238;236;237.2;0.748331
4325;-1;3;98;49;930;465;36;25;31.8333;4.87909;140;70;1864;932;220;205;210;6.23164;10;5;14;7;241;238;239.917;0.862007;20;10;40;20;27;25;25.6667;0.942809;104;52;1008;504;229;216;221.167;5.07992;10;5;14;7;241;238;239.917;0.862007
4326;-1;13;3574;1787;77866;38933;47;11;24.4275;12.6696;23144;11572;3.17147e+006;1.58574e+006;242;53;163.282;68.2336;6764;3382;487956;243978;240;99;134.901;36.9588;4710;2355;134582;67291;46;12;31.8601;13.0381;7270;3635;305746;152873;241;165;217.509;20.359;15930;7965;1.45551e+006;727757;242;99;178.786;47.7314
4327;-1;3;944;472;21304;10652;40;11;23.8493;11.5518;358;179;3142;1571;245;231;237.863;4.2372;2312;1156;128272;64136;241;170;201.726;27.6432;260;130;1652;826;39;30;34.9452;3.2473;974;487;22722;11361;243;213;229.644;11.9821;358;179;3142;1571;245;231;237.863;4.2372
4328;-1;3;36;18;260;130;32;24;25.2778;2.42225;78;39;1066;533;222;203;217.444;5.25169;18;9;42;21;243;239;241.278;1.04379;8;4;16;8;27;25;26.7778;0.628539;40;20;328;164;230;221;228.5;2.73354;18;9;42;21;243;239;241.278;1.04379
4329;-1;3;0;0;0;0;41;41;41;0;0;0;0;0;236;236;236;0;0;0;0;0;185;185;185;0;0;0;0;0;38;38;38;0;0;0;0;0;211;211;211;0;0;0;0;0;236;236;236;0
4330;-1;1;20;10;100;50;44;36;40;3.03315;110;55;3026;1513;239;210;226.8;13.7317;188;94;8872;4436;238;188;212.8;21.3766;46;23;530;265;38;26;32.4;5.31413;20;10;100;50;216;208;212;3.03315;2;1;2;1;239;237;238;0.632456
4331;-1;4;1658;829;48006;24003;44;12;29.6709;14.4806;2688;1344;129896;64948;239;182;217.646;23.4321;4230;2115;311366;155683;236;109;163.076;37.7908;296;148;1680;840;45;26;38.7468;3.16415;1578;789;43474;21737;240;208;221.759;13.82;2688;1344;129896;64948;239;182;217.962;23.5089
4332;-1;1;10;5;10;5;39;35;36.7778;1.13312;12;6;24;12;239;237;237.444;0.831479;36;18;140;70;177;166;170.222;3.32592;6;3;6;3;41;39;40.1111;0.566558;8;4;8;4;217;213;215.333;1.1547;12;6;24;12;239;237;237.444;0.831479
4333;-1;2;8;4;32;16;34;28;30.8333;2.33928;4;2;8;4;231;228;229.833;1.06719;32;16;400;200;165;151;158.167;4.09946;4;2;8;4;42;40;41;0.57735;10;5;50;25;224;217;220.833;2.67187;4;2;8;4;231;228;229.833;1.06719
4334;-1;55;7446;3723;48802;24401;177;0;15.0071;4.14528;110228;55114;1.09213e+007;5.46067e+006;255;22;110.713;44.0376;27264;13632;528128;264064;235;1;172.681;21.4606;22226;11113;409642;204821;80;0;18.2037;9.1311;9748;4874;57580;28790;255;210;233.848;3.94588;42098;21049;1.5291e+006;764551;255;147;181.024;19.0142
4335;-1;1;4;2;4;2;20;19;19.6;0.489898;10;5;34;17;109;104;106.4;1.85472;6;3;10;5;176;168;173.4;2.87054;2;1;2;1;18;16;17;0.632456;4;2;4;2;227;225;226.2;0.748331;6;3;10;5;176;168;173.4;2.87054
4336;-1;3;0;0;0;0;42;42;42;0;0;0;0;0;226;226;226;0;0;0;0;0;238;238;238;0;0;0;0;0;28;28;28;0;0;0;0;0;210;210;210;0;0;0;0;0;238;238;238;0
4337;-1;1;20;10;44;22;35;30;33;1.5;34;17;178;89;242;236;237.875;2.2044;64;32;488;244;163;149;156.875;4.39993;10;5;10;5;43;41;41.75;0.661438;24;12;76;38;223;218;219.625;1.72753;34;17;178;89;242;236;237.875;2.2044
4338;-1;4;100;50;260;130;40;34;38.0128;1.50634;1242;621;27698;13849;238;211;225.205;11.1175;3360;1680;201432;100716;239;162;205.628;30.9524;696;348;8644;4322;41;26;32.9359;6.31713;102;51;270;135;218;212;214;1.51911;78;39;158;79;239;234;236.462;1.16236
4339;-1;4;158;79;1242;621;39;14;34.2203;4.20277;182;91;10710;5355;235;159;229.949;13.1322;276;138;2212;1106;176;152;165.339;4.94241;42;21;154;77;42;31;39.8136;1.67205;164;82;972;486;233;212;217.271;3.61649;182;91;10710;5355;235;159;229.949;13.1322
4340;-1;7;436;218;10564;5282;40;14;31.0882;9.92926;852;426;41076;20538;236;153;209.353;27.31;1676;838;156728;78364;237;135;181.863;37.3849;140;70;1196;598;41;26;34.5098;5.64774;346;173;6674;3337;234;211;219.373;7.98518;1236;618;85708;42854;237;153;215.804;29.9752
4341;-1;2;2;1;2;1;40;38;39;0.632456;6;3;10;5;233;229;231.2;1.32665;4;2;4;2;233;231;232.2;0.748331;0;0;0;0;30;30;30;0;2;1;2;1;213;211;212;0.632456;4;2;4;2;233;231;232.2;0.748331
4342;-1;3;56;28;988;494;39;16;20.5882;8.23949;42;21;218;109;238;228;231.529;2.65945;146;73;6642;3321;233;168;181.882;23.1565;18;9;78;39;39;31;37;2.82843;58;29;1078;539;237;213;232.235;8.6196;42;21;218;109;238;228;231.529;2.65945
4343;-1;9;3376;1688;73920;36960;74;14;23.1509;13.211;10980;5490;765772;382886;235;96;181.482;33.7043;4882;2441;179698;89849;235;135;152.728;15.7135;1048;524;9668;4834;41;14;34.5237;5.73536;3596;1798;124876;62438;236;139;223.414;18.9808;10288;5144;645648;322824;235;143;184.58;29.6074
4344;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;212;212;212;0;0;0;0;0;236;236;236;0;0;0;0;0;27;27;27;0;0;0;0;0;226;226;226;0;0;0;0;0;236;236;236;0
4345;-1;6;754;377;8058;4029;42;27;36.5942;5.39543;880;440;9320;4660;235;216;225.536;5.48669;5226;2613;380410;190205;236;153;203.681;36.5178;910;455;11130;5565;42;27;33.2101;6.2432;830;415;9574;4787;225;209;214.87;5.83695;174;87;494;247;236;230;232.442;1.4397
4346;-1;3;132;66;1556;778;42;28;37.32;5.48248;136;68;1396;698;223;208;217.12;5.04635;30;15;58;29;233;227;230.44;1.38795;22;11;34;17;29;27;28;0.748331;146;73;1822;911;224;209;213.84;6.01784;30;15;58;29;233;227;230.44;1.38795
4347;-1;4;62;31;534;267;40;30;38;2.89316;124;62;2048;1024;234;213;230;5.8563;20;10;32;16;237;232;233.444;1.25708;18;9;54;27;30;27;29.6667;0.942809;72;36;656;328;223;211;213.481;3.23603;20;10;32;16;237;232;233.444;1.25708
4348;-1;3;78;39;814;407;41;27;38.2195;2.72757;60;30;160;80;234;212;215.244;3.39138;40;20;80;40;237;171;233.951;10.0096;12;6;12;6;39;26;27.1951;1.90275;84;42;940;470;226;210;213.805;2.95676;40;20;80;40;237;234;235.488;1.08475
4349;-1;3;22;11;78;39;37;30;33.9286;1.79142;22;11;62;31;234;230;232.214;1.20585;74;37;750;375;171;153;162.786;4.91613;8;4;8;4;42;40;40.6429;0.610286;20;10;76;38;222;215;217.786;2.00637;22;11;62;31;234;230;232.214;1.20585
4350;-1;2;2;1;2;1;39;38;38.25;0.433013;6;3;18;9;239;236;238;1.22474;6;3;18;9;236;233;234.25;1.29904;0;0;0;0;31;30;30.5;0.5;2;1;2;1;214;213;213.75;0.433013;6;3;18;9;239;236;238;1.22474
4351;-1;2;46;23;482;241;40;23;29.6;6.09426;12;6;12;6;229;227;227.4;0.583095;164;82;9084;4542;228;155;175.65;30.327;28;14;208;104;41;30;37.65;4.44157;50;25;610;305;229;210;221.9;6.9491;10;5;10;5;229;227;227.65;0.572276
4352;-1;2;98;49;1274;637;41;23;32.2222;7.65619;46;23;734;367;229;210;224.778;5.51317;562;281;39334;19667;229;156;198.222;33.2358;86;43;930;465;41;27;34;5.24934;112;56;1664;832;229;209;218.778;8.58652;16;8;28;14;229;226;227.889;1.09994
4353;-1;1;48;24;116;58;15;11;13.1321;1.04679;226;113;3246;1623;205;169;186.736;8.03096;138;69;914;457;133;119;127.113;3.53772;52;26;140;70;43;37;40.283;1.44558;70;35;230;115;239;234;237.038;1.30257;226;113;3246;1623;205;169;186.736;8.03096
4354;-1;5;12;6;12;6;14;12;12.9231;0.349697;390;195;5682;2841;211;171;191.128;9.26028;252;126;2432;1216;130;104;114.795;6.12762;80;40;256;128;46;38;42.6667;1.92598;48;24;96;48;239;236;237.667;0.969624;390;195;5682;2841;211;171;191.128;9.26028
4355;-1;4;0;0;0;0;37;37;37;0;0;0;0;0;208;208;208;0;0;0;0;0;239;239;239;0;0;0;0;0;25;25;25;0;0;0;0;0;216;216;216;0;0;0;0;0;239;239;239;0
4356;-1;3;114;57;1050;525;41;27;37.4;3.67967;580;290;12028;6014;238;211;224.675;10.5461;1468;734;74852;37426;236;170;208.5;27.1956;316;158;3452;1726;40;27;32.575;5.70038;128;64;1216;608;226;211;214.425;4.06748;70;35;214;107;238;232;234.8;1.45258
4357;-1;4;58;29;594;297;42;30;33.7;4.33705;38;19;326;163;233;222;230.6;3.85227;352;176;26376;13188;235;152;172.5;31.4428;60;30;788;394;42;28;38.6;5.33292;62;31;694;347;222;209;218.1;4.72123;10;5;18;9;235;232;233;1.09545
4358;-1;22;3270;1635;54586;27293;42;12;16.6194;5.90875;16344;8172;871224;435612;235;135;163.279;26.7269;8752;4376;261100;130550;233;132;151.653;10.6835;3146;1573;21222;10611;42;25;31.852;4.4016;2778;1389;31102;15551;236;209;230.213;4.254;14916;7458;849428;424714;235;146;167.233;24.8703
4359;-1;4;86;43;742;371;39;27;32.4545;4.51993;184;92;3340;1670;238;212;221.818;9.71239;32;16;88;44;235;230;232.682;1.57787;26;13;66;33;30;27;28.2727;1.35451;96;48;932;466;226;212;219.5;4.94286;30;15;102;51;238;231;233.136;1.89006
